Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population_x,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Country Code,NetMigSince1960,Region,Year,Population_y,Christians,Muslims,Religiously_unaffiliated,Buddhists,Hindus,Jews,Other_religions,Level,Countrycode,Region_2015,Happiness Rank_2015,Happiness Score_2015,Standard Error,Economy (GDP per Capita)_2015,Family_2015,Health (Life Expectancy)_2015,Freedom_2015,Trust (Government Corruption)_2015,Generosity_2015,Dystopia Residual_2015,Region_2016,Happiness Rank_2016,Happiness Score_2016,Lower Confidence Interval,Upper Confidence Interval,Economy (GDP per Capita)_2016,Family_2016,Health (Life Expectancy)_2016,Freedom_2016,Trust (Government Corruption)_2016,Generosity_2016,Dystopia Residual_2016,Happiness Rank,Happiness Score,Whisker.high,Whisker.low,Economy (GDP per Capita),Family,Healthy (Life Expectancy),Freedom,Generosity,Trust (Government Corruption),Dystopia Residual,Happiness Rank_2018,Happiness Score_2018,Economy (GDP per Capita)_2018,Social support,Health (Life Expectancy),Freedom_2018,Generosity_2018,Trust (Government Corruption)_2018,Happiness Rank_2019,Happiness Score_2019,Economy (GDP per Capita)_2019,Social support_2019,Health (Life Expectancy)_2019,Freedom_2019,Generosity_2019,Trust (Government Corruption)_2019
Botswana,4,BW,45.60%,"581,730","9,000",24.82,267.0,Gaborone,"6,340",149.75,2.80%,BWP,2.87,18.90%,$0.71 ,"$18,340,510,789 ",103.20%,24.90%,30.0,Gaborone,69.3,144.0,$0.29 ,English,5.30%,0.37,"2,346,179",70.80%,19.50%,25.10%,18.19%,"1,616,550",-22.328474,24.684866,BWA,24438.0,Sub-Saharan Africa,2010.0,2033110.5,80.46395111,0.716222227,14.66267681,0.248023421,0.143426448,0.004780882,3.760915279,1.0,72.0,Sub-Saharan Africa,128.0,4.332,0.04934,0.99355,1.10464,0.04776,0.49495,0.12474,0.10461,1.46181,Sub-Saharan Africa,137.0,3.974,3.875,4.073,1.09426,0.89186,0.34752,0.44089,0.10769,0.12425,0.96741,142.0,3.76600003242493,3.87412266626954,3.65787739858031,1.12209415435791,1.22155499458313,0.341755509376526,0.505196332931519,0.0993484482169151,0.0985831990838051,0.3779137134552,146.0,3.59,1.017,1.174,0.417,0.557,0.042,0.092,148.0,3.488,1.041,1.145,0.538,0.455,0.025,0.1
Brazil,25,BR,33.90%,"8,515,770","730,000",13.92,55.0,Bras���,"462,299",167.4,3.70%,BRL,1.73,58.90%,$1.02 ,"$1,839,758,040,766 ",115.40%,51.30%,12.8,S����,75.7,60.0,$1.53 ,Portuguese,28.30%,2.15,"212,559,417",63.90%,14.20%,65.10%,12.08%,"183,241,641",-14.235004,-51.92528,BRA,-5129397.0,Latin America-Caribbean,2010.0,193701929.5,89.15826416,0.018563654,8.115718842,0.12678048,0.002994251,0.055669174,2.522007704,1.0,76.0,Latin America and Caribbean,16.0,6.983,0.04076,0.98124,1.23287,0.69702,0.49049,0.17521,0.14574,3.26001,Latin America and Caribbean,17.0,6.952,6.875,7.029,1.08754,1.03938,0.61415,0.40425,0.14166,0.15776,3.50733,22.0,6.63500022888184,6.72546950161457,6.5445309561491,1.10735321044922,1.43130600452423,0.616552352905273,0.437453746795654,0.16234989464283,0.111092761158943,2.76926708221436,28.0,6.419,0.986,1.474,0.675,0.493,0.11,0.088,32.0,6.3,1.004,1.439,0.802,0.39,0.099,0.086
Bulgaria,64,BG,46.30%,"110,879","31,000",8.9,359.0,Sofia,"41,708",114.42,3.10%,BGN,1.56,35.40%,$1.11 ,"$86,000,000,000 ",89.30%,71.00%,5.9,Sofia,74.9,10.0,$1.57 ,Bulgarian,47.70%,4.03,"6,975,761",55.40%,20.20%,28.30%,4.34%,"5,256,027",42.733883,25.48583,BGR,-1015686.0,Europe,2010.0,7437598.5,81.3976059,9.981410027,8.407243729,0.019819338,0.001411629,0.049360912,0.143145353,1.0,100.0,Central and Eastern Europe,134.0,4.218,0.04828,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921,0.89991,Central and Eastern Europe,129.0,4.217,4.104,4.33,1.11306,0.92542,0.67806,0.21219,0.00615,0.12793,1.15377,105.0,4.71400022506714,4.80369470641017,4.62430574372411,1.1614590883255,1.43437945842743,0.708217680454254,0.289231717586517,0.113177694380283,0.0110515309497714,0.996139287948608,100.0,4.933,1.054,1.515,0.712,0.359,0.064,0.009,97.0,5.011,1.092,1.513,0.815,0.311,0.081,0.004
Burkina Faso,76,BF,44.20%,"274,200","11,000",37.93,226.0,Ouagadougou,"3,418",106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,"$15,745,810,235 ",96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,"20,321,378",66.40%,15.00%,41.30%,6.26%,"6,092,349",12.238333,-1.561593,BFA,-1453287.0,Sub-Saharan Africa,2010.0,16176498.0,26.58106422,64.34294891,0.624300003,0.001551172,0.000744563,0.0,8.449393272,1.0,854.0,Sub-Saharan Africa,152.0,3.587,0.04324,0.25812,0.85188,0.27125,0.39493,0.12832,0.21747,1.46494,Sub-Saharan Africa,145.0,3.739,3.647,3.831,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353,1.87319,134.0,4.03200006484985,4.12405906438828,3.93994106531143,0.3502277135849,1.04328000545502,0.215844258666039,0.324367851018906,0.250864684581757,0.120328105986118,1.72721290588379,121.0,4.424,0.314,1.097,0.254,0.312,0.175,0.128,115.0,4.587,0.331,1.056,0.38,0.255,0.177,0.113
Ivory Coast,83,CI,64.80%,"322,463","27,000",35.74,225.0,Yamoussoukro,"9,674",111.61,-0.90%,XOF,4.65,32.70%,$0.93 ,"$58,792,205,642 ",99.80%,9.30%,59.4,Abidjan,57.4,617.0,$0.36 ,French,36.00%,0.23,"25,716,544",57.00%,11.80%,50.10%,3.32%,"13,176,900",7.539989,-5.54708,CIV,458761.0,Sub-Saharan Africa,2010.0,22488064.5,40.79904556,43.72231293,10.00831509,0.0,0.0,0.0,5.470327854,1.0,384.0,Sub-Saharan Africa,151.0,3.655,0.05141,0.46534,0.77115,0.15185,0.46866,0.17922,0.20165,1.41723,Sub-Saharan Africa,139.0,3.916,3.826,4.006,0.55507,0.57576,0.04476,0.40663,0.1553,0.20338,1.97478,128.0,4.17999982833862,4.27518256321549,4.08481709346175,0.603048920631409,0.904780030250549,0.0486421696841717,0.447706192731857,0.201237469911575,0.130061775445938,1.84496426582336,107.0,4.671,0.541,0.872,0.08,0.467,0.146,0.103,99.0,4.944,0.569,0.808,0.232,0.352,0.154,0.09
Cameroon,56,CM,20.60%,"475,440","24,000",35.39,237.0,Yaound�,"8,291",118.65,2.50%,XAF,4.57,39.30%,$1.03 ,"$38,760,467,033 ",103.40%,12.80%,50.6,Douala,58.9,529.0,$0.35 ,French,69.70%,0.09,"25,876,380",76.10%,12.80%,57.70%,3.38%,"14,741,256",7.369722,12.354722,CMR,-469445.0,Sub-Saharan Africa,2010.0,19668066.0,71.66581726,21.3280201,3.075546026,0.001808902,0.006340458,0.006340458,3.916128159,1.0,120.0,Sub-Saharan Africa,133.0,4.252,0.04678,0.4225,0.88767,0.23402,0.49309,0.05786,0.20618,1.95071,Sub-Saharan Africa,114.0,4.513,4.417,4.609,0.52497,0.62542,0.12698,0.42736,0.06126,0.2268,2.5198,107.0,4.69500017166138,4.79654085725546,4.5934594860673,0.564305365085602,0.946018218994141,0.132892116904259,0.430388748645782,0.236298456788063,0.0513066314160824,2.3336455821991,99.0,4.975,0.535,0.891,0.182,0.454,0.183,0.043,96.0,5.044,0.549,0.91,0.331,0.381,0.187,0.037
Canada,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,"544,894",116.76,1.90%,CAD,1.5,38.20%,$0.81 ,"$1,736,425,629,520 ",100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,"36,991,981",65.10%,12.80%,24.50%,5.56%,"30,628,482",56.130366,-106.346771,CAN,11641691.0,North America,2010.0,34196898.5,67.24938202,3.249471426,23.85477829,1.105837107,1.585132122,1.000176191,1.955220342,1.0,124.0,North America,5.0,7.427,0.03553,1.32629,1.32261,0.90563,0.63297,0.32957,0.45811,2.45176,North America,6.0,7.404,7.335,7.473,1.44015,1.0961,0.8276,0.5737,0.31329,0.44834,2.70485,7.0,7.31599998474121,7.38440283536911,7.24759713411331,1.47920441627502,1.48134899139404,0.83455765247345,0.611100912094116,0.435539722442627,0.287371516227722,2.18726444244385,7.0,7.328,1.33,1.532,0.896,0.653,0.321,0.291,9.0,7.278,1.365,1.505,1.039,0.584,0.285,0.308
Chile,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,"85,822",131.91,2.60%,CLP,1.65,24.30%,$1.03 ,"$282,318,159,745 ",101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,"18,952,038",62.60%,18.20%,34.00%,7.09%,"16,610,135",-35.675147,-71.542969,CHL,613776.0,Latin America-Caribbean,2010.0,17181464.0,86.02832031,0.007351141,13.58162022,0.016725965,0.004410685,0.163209602,0.198364034,1.0,152.0,Latin America and Caribbean,27.0,6.67,0.058,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363,2.67585,Latin America and Caribbean,24.0,6.705,6.615,6.795,1.2167,0.90587,0.81883,0.37789,0.11451,0.31595,2.95505,20.0,6.65199995040894,6.73925056010485,6.56474934071302,1.25278460979462,1.28402495384216,0.819479703903198,0.376895278692245,0.326662421226501,0.0822879821062088,2.50958585739136,25.0,6.476,1.131,1.331,0.808,0.431,0.197,0.061,26.0,6.444,1.159,1.369,0.92,0.357,0.187,0.056
China,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,"9,893,038",125.08,2.90%,CNY,1.69,22.40%,$0.96 ,"$19,910,000,000,000 ",100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,"1,397,715,000",68.00%,9.40%,59.20%,4.32%,"842,933,962",35.86166,104.195397,CHN,-15232336.0,Asia-Pacific,2010.0,1351561514.0,2.308143377,1.533653378,87.4220047,5.630384922,0.001662713,0.000228953,3.103920698,1.0,156.0,Eastern Asia,84.0,5.14,0.02424,0.89012,0.94675,0.81658,0.51697,0.02781,0.08185,1.8604,Eastern Asia,83.0,5.245,5.199,5.291,1.0278,0.79381,0.73561,0.44012,0.02745,0.04959,2.17087,79.0,5.27299976348877,5.31927808977663,5.2267214372009,1.08116579055786,1.16083741188049,0.741415500640869,0.472787708044052,0.0288068410009146,0.0227942746132612,1.76493859291077,86.0,5.246,0.989,1.142,0.799,0.597,0.029,0.103,93.0,5.191,1.029,1.125,0.893,0.521,0.058,0.1
Colombia,46,CO,40.30%,"1,138,910","481,000",14.88,57.0,Bogot�,"97,814",140.95,3.50%,COP,1.81,52.70%,$0.68 ,"$323,802,808,108 ",114.50%,55.30%,12.2,Bogot�,77.1,83.0,$1.23 ,Spanish,18.30%,2.18,"50,339,443",68.80%,14.40%,71.20%,9.71%,"40,827,302",4.570868,-74.297333,COL,-214799.0,Latin America-Caribbean,2010.0,44777319.0,92.42011261,0.00301231,7.244157791,0.003614772,0.00091485,0.005801485,0.322387397,1.0,170.0,Latin America and Caribbean,33.0,6.477,0.05051,0.91861,1.24018,0.69077,0.53466,0.0512,0.18401,2.85737,Latin America and Caribbean,31.0,6.481,6.384,6.578,1.03032,1.02169,0.59659,0.44735,0.05399,0.15626,3.17471,36.0,6.35699987411499,6.45202005416155,6.26197969406843,1.07062232494354,1.4021829366684,0.595027923583984,0.477487415075302,0.149014472961426,0.0466687418520451,2.61606812477112,37.0,6.26,0.96,1.439,0.635,0.531,0.099,0.039,43.0,6.125,0.985,1.41,0.841,0.47,0.099,0.034
Costa Rica,100,CR,34.50%,"51,100","10,000",13.97,506.0,San Jos������,"8,023",128.85,2.10%,CRC,1.75,54.60%,$0.98 ,"$61,773,944,174 ",113.30%,55.20%,7.6,San Jos������,80.1,27.0,$1.84 ,Spanish,21.50%,2.89,"5,047,561",62.10%,13.60%,58.30%,11.85%,"4,041,885",9.748917,-83.753428,CRI,268370.0,Latin America-Caribbean,2010.0,4555962.0,91.23590851,0.017740272,7.544550419,0.044134337,0.008870136,0.054086197,1.094713807,1.0,188.0,Latin America and Caribbean,12.0,7.226,0.04454,0.95578,1.23788,0.86027,0.63376,0.10583,0.25497,3.17728,Latin America and Caribbean,14.0,7.087,6.999,7.175,1.06879,1.02152,0.76146,0.55225,0.10547,0.22553,3.35168,12.0,7.0789999961853,7.16811166629195,6.98988832607865,1.10970628261566,1.41640365123749,0.759509265422821,0.580131649971008,0.214613229036331,0.100106589496136,2.89863920211792,13.0,7.072,1.01,1.459,0.817,0.632,0.143,0.101,12.0,7.167,1.034,1.441,0.963,0.558,0.144,0.093
Croatia,73,HR,27.60%,"56,594","18,000",9.0,385.0,Zagreb,"17,488",109.82,0.80%,HRK,1.47,34.40%,$1.26 ,"$60,415,553,039 ",96.50%,67.90%,4.0,Zagreb,78.1,8.0,$2.92 ,Croatian,15.20%,3.0,"4,067,500",51.20%,22.00%,20.50%,6.93%,"2,328,318",45.1,15.2,HRV,-628425.0,Europe,2010.0,4301145.5,93.6523819,1.540855169,4.672171593,0.022235209,0.011464562,0.012186487,0.088707931,1.0,191.0,Central and Eastern Europe,62.0,5.759,0.04394,1.08254,0.79624,0.78805,0.25883,0.0243,0.05444,2.75414,Central and Eastern Europe,74.0,5.488,5.402,5.574,1.18649,0.60809,0.70524,0.23907,0.04002,0.18434,2.52462,77.0,5.29300022125244,5.39177720457315,5.19422323793173,1.22255623340607,0.96798300743103,0.701288521289825,0.255772292613983,0.248002976179123,0.0431031100451946,1.85449242591858,82.0,5.321,1.115,1.161,0.737,0.38,0.12,0.039,75.0,5.432,1.155,1.266,0.914,0.296,0.119,0.022
Dominican Republic,225,DO,48.70%,"48,670","71,000",19.51,1.0,Santo Domingo,"25,258",135.5,1.80%,DOP,2.35,41.70%,$1.07 ,"$88,941,298,258 ",105.70%,59.90%,24.1,Santo Domingo,73.9,95.0,$0.40 ,Spanish,43.70%,1.56,"10,738,958",64.30%,13.00%,48.80%,5.84%,"8,787,475",18.735693,-70.162651,DOM,-1703798.0,Latin America-Caribbean,2010.0,9820175.0,84.92118073,0.019640427,14.94174099,0.034063864,0.007569748,0.001022939,0.074783213,1.0,214.0,Latin America and Caribbean,98.0,4.885,0.07446,0.89537,1.17202,0.66825,0.57672,0.14234,0.21684,1.21305,Latin America and Caribbean,89.0,5.155,5.037,5.273,1.02787,0.99496,0.57669,0.52259,0.12372,0.21286,1.69626,86.0,5.23000001907349,5.34906088516116,5.11093915298581,1.07937383651733,1.40241670608521,0.574873745441437,0.55258983373642,0.186967849731445,0.113945253193378,1.31946516036987,83.0,5.302,0.982,1.441,0.614,0.578,0.12,0.106,77.0,5.425,1.015,1.401,0.779,0.497,0.113,0.101
